LCOc1,LCOc1,LCOc2,LCOc2,LCOc3,LCOc3,LCOc4,LCOc4,LCOc5,LCOc5,LCOc6,LCOc6,LCOc7,LCOc7,LCOc8,LCOc8,LCOc9,LCOc9,LCOc10,LCOc10,LCOc11,LCOc11,LCOc12,LCOc12,LCOc13,LCOc13,LCOc14,LCOc14,LCOc15,LCOc15,LCOc16,LCOc16,LCOc17,LCOc17,LCOc18,LCOc18,LCOc19,LCOc19,LCOc20,LCOc20,LCOc21,LCOc21,LCOc22,LCOc22,LCOc23,LCOc23,LCOc24,LCOc24,LCOc25,LCOc25,LCOc26,LCOc26,LCOc27,LCOc27,LCOc28,LCOc28,LCOc29,LCOc29,LCOc30,LCOc30,LCOc31,LCOc31
21-07-22,103.86,21-07-22,99.48,21-07-22,96.97,21-07-22,95.05,21-07-22,93.47,21-07-22,92.24,21-07-22,91.26,21-07-22,90.41,21-07-22,89.68,21-07-22,88.97,21-07-22,88.35,21-07-22,87.76,21-07-22,87.19,21-07-22,86.67,21-07-22,86.12,21-07-22,85.55,21-07-22,84.99,21-07-22,84.44,21-07-22,83.93,21-07-22,83.47,21-07-22,83.12,21-07-22,82.74,21-07-22,82.29,21-07-22,81.9,21-07-22,81.53,21-07-22,81.21,21-07-22,80.88,21-07-22,80.5,21-07-22,80.09,21-07-22,79.72,21-07-22,79.29
20-07-22,106.92,20-07-22,102.37,20-07-22,99.51,20-07-22,97.36,20-07-22,95.58,20-07-22,94.19,20-07-22,93.09,20-07-22,92.15,20-07-22,91.36,20-07-22,90.62,20-07-22,89.96,20-07-22,89.34,20-07-22,88.75,20-07-22,88.21,20-07-22,87.63,20-07-22,87.03,20-07-22,86.44,20-07-22,85.86,20-07-22,85.33,20-07-22,84.84,20-07-22,84.46,20-07-22,84.07,20-07-22,83.6,20-07-22,83.19,20-07-22,82.8,20-07-22,82.46,20-07-22,82.12,20-07-22,81.73,20-07-22,81.31,20-07-22,80.93,20-07-22,80.49
19-07-22,107.35,19-07-22,102.88,19-07-22,99.84,19-07-22,97.48,19-07-22,95.55,19-07-22,94.07,19-07-22,92.93,19-07-22,91.98,19-07-22,91.19,19-07-22,90.47,19-07-22,89.82,19-07-22,89.23,19-07-22,88.66,19-07-22,88.14,19-07-22,87.59,19-07-22,87.01,19-07-22,86.44,19-07-22,85.88,19-07-22,85.37,19-07-22,84.9,19-07-22,84.54,19-07-22,84.19,19-07-22,83.75,19-07-22,83.36,19-07-22,82.99,19-07-22,82.67,19-07-22,82.35,19-07-22,81.99,19-07-22,81.58,19-07-22,81.21,19-07-22,80.8
18-07-22,106.27,18-07-22,101.86,18-07-22,98.95,18-07-22,96.7,18-07-22,94.86,18-07-22,93.46,18-07-22,92.36,18-07-22,91.44,18-07-22,90.67,18-07-22,89.96,18-07-22,89.35,18-07-22,88.79,18-07-22,88.25,18-07-22,87.73,18-07-22,87.2,18-07-22,86.63,18-07-22,86.07,18-07-22,85.52,18-07-22,85.02,18-07-22,84.56,18-07-22,84.22,18-07-22,83.88,18-07-22,83.45,18-07-22,83.07,18-07-22,82.71,18-07-22,82.4,18-07-22,82.09,18-07-22,81.75,18-07-22,81.35,18-07-22,80.99,18-07-22,80.6
15-07-22,101.16,15-07-22,97.15,15-07-22,94.54,15-07-22,92.51,15-07-22,90.83,15-07-22,89.54,15-07-22,88.53,15-07-22,87.7,15-07-22,87.03,15-07-22,86.4,15-07-22,85.85,15-07-22,85.34,15-07-22,84.85,15-07-22,84.39,15-07-22,83.92,15-07-22,83.41,15-07-22,82.89,15-07-22,82.38,15-07-22,81.92,15-07-22,81.51,15-07-22,81.21,15-07-22,80.92,15-07-22,80.52,15-07-22,80.18,15-07-22,79.86,15-07-22,79.59,15-07-22,79.32,15-07-22,79.02,15-07-22,78.65,15-07-22,78.32,15-07-22,77.96
14-07-22,99.1,14-07-22,95.31,14-07-22,92.82,14-07-22,90.93,14-07-22,89.36,14-07-22,88.15,14-07-22,87.23,14-07-22,86.46,14-07-22,85.83,14-07-22,85.24,14-07-22,84.7,14-07-22,84.19,14-07-22,83.7,14-07-22,83.23,14-07-22,82.76,14-07-22,82.26,14-07-22,81.74,14-07-22,81.24,14-07-22,80.79,14-07-22,80.39,14-07-22,80.1,14-07-22,79.81,14-07-22,79.42,14-07-22,79.09,14-07-22,78.78,14-07-22,78.52,14-07-22,78.25,14-07-22,77.96,14-07-22,77.59,14-07-22,77.27,14-07-22,76.91
13-07-22,99.57,13-07-22,96.29,13-07-22,93.97,13-07-22,92.18,13-07-22,90.65,13-07-22,89.46,13-07-22,88.57,13-07-22,87.82,13-07-22,87.22,13-07-22,86.67,13-07-22,86.16,13-07-22,85.67,13-07-22,85.2,13-07-22,84.75,13-07-22,84.3,13-07-22,83.83,13-07-22,83.33,13-07-22,82.83,13-07-22,82.38,13-07-22,81.98,13-07-22,81.69,13-07-22,81.39,13-07-22,80.99,13-07-22,80.65,13-07-22,80.34,13-07-22,80.06,13-07-22,79.78,13-07-22,79.48,13-07-22,79.09,13-07-22,78.75,13-07-22,78.37
12/7/2022,99.49,12/7/2022,96.12,12/7/2022,93.61,12/7/2022,91.69,12/7/2022,90.08,12/7/2022,88.87,12/7/2022,87.95,12/7/2022,87.2,12/7/2022,86.59,12/7/2022,86.04,12/7/2022,85.54,12/7/2022,85.06,12/7/2022,84.6,12/7/2022,84.16,12/7/2022,83.71,12/7/2022,83.24,12/7/2022,82.74,12/7/2022,82.24,12/7/2022,81.79,12/7/2022,81.39,12/7/2022,81.1,12/7/2022,80.79,12/7/2022,80.38,12/7/2022,80.03,12/7/2022,79.71,12/7/2022,79.42,12/7/2022,79.13,12/7/2022,78.82,12/7/2022,78.42,12/7/2022,78.07,12/7/2022,77.68
11/7/2022,107.1,11/7/2022,103.65,11/7/2022,100.8,11/7/2022,98.52,11/7/2022,96.57,11/7/2022,95.04,11/7/2022,93.84,11/7/2022,92.86,11/7/2022,92.09,11/7/2022,91.42,11/7/2022,90.77,11/7/2022,90.15,11/7/2022,89.55,11/7/2022,88.98,11/7/2022,88.4,11/7/2022,87.8,11/7/2022,87.18,11/7/2022,86.56,11/7/2022,86,11/7/2022,85.48,11/7/2022,85.08,11/7/2022,84.68,11/7/2022,84.17,11/7/2022,83.73,11/7/2022,83.31,11/7/2022,82.92,11/7/2022,82.53,11/7/2022,82.14,11/7/2022,81.64,11/7/2022,81.21,11/7/2022,80.74
8/7/2022,107.02,8/7/2022,103.46,8/7/2022,100.51,8/7/2022,98.09,8/7/2022,96.02,8/7/2022,94.39,8/7/2022,93.1,8/7/2022,92.03,8/7/2022,91.18,8/7/2022,90.43,8/7/2022,89.7,8/7/2022,89.02,8/7/2022,88.38,8/7/2022,87.76,8/7/2022,87.14,8/7/2022,86.5,8/7/2022,85.84,8/7/2022,85.18,8/7/2022,84.58,8/7/2022,84.02,8/7/2022,83.58,8/7/2022,83.13,8/7/2022,82.6,8/7/2022,82.14,8/7/2022,81.7,8/7/2022,81.32,8/7/2022,80.91,8/7/2022,80.5,8/7/2022,80.01,8/7/2022,79.57,8/7/2022,79.09
7/7/2022,104.65,7/7/2022,100.98,7/7/2022,97.99,7/7/2022,95.54,7/7/2022,93.49,7/7/2022,91.91,7/7/2022,90.69,7/7/2022,89.69,7/7/2022,88.91,7/7/2022,88.21,7/7/2022,87.55,7/7/2022,86.94,7/7/2022,86.38,7/7/2022,85.84,7/7/2022,85.31,7/7/2022,84.75,7/7/2022,84.16,7/7/2022,83.57,7/7/2022,83.03,7/7/2022,82.55,7/7/2022,82.18,7/7/2022,81.8,7/7/2022,81.32,7/7/2022,80.91,7/7/2022,80.52,7/7/2022,80.18,7/7/2022,79.82,7/7/2022,79.45,7/7/2022,79,7/7/2022,78.61,7/7/2022,78.17
6/7/2022,100.69,6/7/2022,97.09,6/7/2022,94.12,6/7/2022,91.82,6/7/2022,89.94,6/7/2022,88.52,6/7/2022,87.45,6/7/2022,86.58,6/7/2022,85.89,6/7/2022,85.3,6/7/2022,84.73,6/7/2022,84.22,6/7/2022,83.74,6/7/2022,83.3,6/7/2022,82.86,6/7/2022,82.39,6/7/2022,81.89,6/7/2022,81.38,6/7/2022,80.92,6/7/2022,80.5,6/7/2022,80.2,6/7/2022,79.88,6/7/2022,79.46,6/7/2022,79.11,6/7/2022,78.78,6/7/2022,78.49,6/7/2022,78.18,6/7/2022,77.86,6/7/2022,77.46,6/7/2022,77.11,6/7/2022,76.71
5/7/2022,102.77,5/7/2022,98.99,5/7/2022,95.79,5/7/2022,93.3,5/7/2022,91.21,5/7/2022,89.58,5/7/2022,88.35,5/7/2022,87.38,5/7/2022,86.61,5/7/2022,85.95,5/7/2022,85.33,5/7/2022,84.76,5/7/2022,84.22,5/7/2022,83.73,5/7/2022,83.23,5/7/2022,82.71,5/7/2022,82.15,5/7/2022,81.6,5/7/2022,81.09,5/7/2022,80.62,5/7/2022,80.27,5/7/2022,79.9,5/7/2022,79.43,5/7/2022,79.01,5/7/2022,78.63,5/7/2022,78.29,5/7/2022,77.92,5/7/2022,77.54,5/7/2022,77.1,5/7/2022,76.7,5/7/2022,76.25
4/7/2022,113.5,4/7/2022,109.46,4/7/2022,106.11,4/7/2022,103.5,4/7/2022,101.23,4/7/2022,99.43,4/7/2022,98.03,4/7/2022,96.86,4/7/2022,95.9,4/7/2022,95.05,4/7/2022,94.23,4/7/2022,93.46,4/7/2022,92.73,4/7/2022,92.04,4/7/2022,91.35,4/7/2022,90.64,4/7/2022,89.91,4/7/2022,89.18,4/7/2022,88.5,4/7/2022,87.86,4/7/2022,87.35,4/7/2022,86.83,4/7/2022,86.25,4/7/2022,85.71,4/7/2022,85.21,4/7/2022,84.75,4/7/2022,84.27,4/7/2022,83.78,4/7/2022,83.21,4/7/2022,82.72,4/7/2022,82.17
1/7/2022,111.63,1/7/2022,107.8,1/7/2022,104.65,1/7/2022,102.16,1/7/2022,100.01,1/7/2022,98.25,1/7/2022,96.85,1/7/2022,95.67,1/7/2022,94.69,1/7/2022,93.82,1/7/2022,92.97,1/7/2022,92.19,1/7/2022,91.45,1/7/2022,90.74,1/7/2022,90.05,1/7/2022,89.32,1/7/2022,88.58,1/7/2022,87.84,1/7/2022,87.15,1/7/2022,86.5,1/7/2022,85.98,1/7/2022,85.44,1/7/2022,84.86,1/7/2022,84.32,1/7/2022,83.81,1/7/2022,83.34,1/7/2022,82.86,1/7/2022,82.35,1/7/2022,81.78,1/7/2022,81.29,1/7/2022,80.74
30-06-22,114.81,30-06-22,109.03,30-06-22,105.59,30-06-22,102.82,30-06-22,100.58,30-06-22,98.6,30-06-22,96.95,30-06-22,95.63,30-06-22,94.53,30-06-22,93.63,30-06-22,92.83,30-06-22,92.07,30-06-22,91.37,30-06-22,90.7,30-06-22,90.06,30-06-22,89.43,30-06-22,88.76,30-06-22,88.07,30-06-22,87.39,30-06-22,86.75,30-06-22,86.16,30-06-22,85.68,30-06-22,85.19,30-06-22,84.65,30-06-22,84.15,30-06-22,83.68,30-06-22,83.25,30-06-22,82.81,30-06-22,82.35,30-06-22,81.81,30-06-22,81.35
29-06-22,116.26,29-06-22,112.45,29-06-22,109.26,29-06-22,106.6,29-06-22,104.36,29-06-22,102.36,29-06-22,100.66,29-06-22,99.3,29-06-22,98.15,29-06-22,97.21,29-06-22,96.37,29-06-22,95.57,29-06-22,94.84,29-06-22,94.12,29-06-22,93.44,29-06-22,92.77,29-06-22,92.07,29-06-22,91.34,29-06-22,90.62,29-06-22,89.95,29-06-22,89.33,29-06-22,88.83,29-06-22,88.32,29-06-22,87.73,29-06-22,87.2,29-06-22,86.71,29-06-22,86.26,29-06-22,85.8,29-06-22,85.32,29-06-22,84.75,29-06-22,84.27
28-06-22,117.98,28-06-22,113.8,28-06-22,110.78,28-06-22,108.27,28-06-22,106.11,28-06-22,104.15,28-06-22,102.46,28-06-22,101.07,28-06-22,99.87,28-06-22,98.88,28-06-22,97.98,28-06-22,97.13,28-06-22,96.35,28-06-22,95.58,28-06-22,94.87,28-06-22,94.15,28-06-22,93.42,28-06-22,92.65,28-06-22,91.89,28-06-22,91.18,28-06-22,90.54,28-06-22,90,28-06-22,89.46,28-06-22,88.84,28-06-22,88.26,28-06-22,87.74,28-06-22,87.24,28-06-22,86.74,28-06-22,86.22,28-06-22,85.65,28-06-22,85.11
27-06-22,115.09,27-06-22,110.98,27-06-22,107.88,27-06-22,105.32,27-06-22,103.19,27-06-22,101.28,27-06-22,99.65,27-06-22,98.29,27-06-22,97.14,27-06-22,96.2,27-06-22,95.37,27-06-22,94.57,27-06-22,93.81,27-06-22,93.06,27-06-22,92.35,27-06-22,91.64,27-06-22,90.93,27-06-22,90.17,27-06-22,89.43,27-06-22,88.74,27-06-22,88.12,27-06-22,87.6,27-06-22,87.09,27-06-22,86.49,27-06-22,85.93,27-06-22,85.44,27-06-22,84.97,27-06-22,84.5,27-06-22,84.01,27-06-22,83.46,27-06-22,82.96
24-06-22,113.12,24-06-22,109.1,24-06-22,106.09,24-06-22,103.61,24-06-22,101.56,24-06-22,99.74,24-06-22,98.18,24-06-22,96.86,24-06-22,95.73,24-06-22,94.79,24-06-22,93.98,24-06-22,93.16,24-06-22,92.4,24-06-22,91.64,24-06-22,90.94,24-06-22,90.25,24-06-22,89.55,24-06-22,88.8,24-06-22,88.06,24-06-22,87.38,24-06-22,86.76,24-06-22,86.25,24-06-22,85.76,24-06-22,85.17,24-06-22,84.62,24-06-22,84.14,24-06-22,83.68,24-06-22,83.22,24-06-22,82.74,24-06-22,82.2,24-06-22,81.71
23-06-22,110.05,23-06-22,106.46,23-06-22,103.69,23-06-22,101.42,23-06-22,99.53,23-06-22,97.85,23-06-22,96.37,23-06-22,95.08,23-06-22,93.96,23-06-22,93.02,23-06-22,92.2,23-06-22,91.37,23-06-22,90.6,23-06-22,89.83,23-06-22,89.12,23-06-22,88.4,23-06-22,87.67,23-06-22,86.9,23-06-22,86.14,23-06-22,85.44,23-06-22,84.8,23-06-22,84.26,23-06-22,83.74,23-06-22,83.14,23-06-22,82.58,23-06-22,82.09,23-06-22,81.62,23-06-22,81.15,23-06-22,80.65,23-06-22,80.09,23-06-22,79.6
22-06-22,111.74,22-06-22,108.65,22-06-22,106.15,22-06-22,104.16,22-06-22,102.43,22-06-22,100.85,22-06-22,99.45,22-06-22,98.21,22-06-22,97.12,22-06-22,96.21,22-06-22,95.4,22-06-22,94.57,22-06-22,93.78,22-06-22,93,22-06-22,92.26,22-06-22,91.52,22-06-22,90.76,22-06-22,89.96,22-06-22,89.16,22-06-22,88.42,22-06-22,87.74,22-06-22,87.17,22-06-22,86.64,22-06-22,86,22-06-22,85.39,22-06-22,84.86,22-06-22,84.34,22-06-22,83.86,22-06-22,83.35,22-06-22,82.76,22-06-22,82.22
21-06-22,114.65,21-06-22,111.77,21-06-22,109.19,21-06-22,107.09,21-06-22,105.25,21-06-22,103.54,21-06-22,102.01,21-06-22,100.65,21-06-22,99.45,21-06-22,98.44,21-06-22,97.57,21-06-22,96.68,21-06-22,95.83,21-06-22,94.99,21-06-22,94.19,21-06-22,93.4,21-06-22,92.57,21-06-22,91.72,21-06-22,90.88,21-06-22,90.09,21-06-22,89.37,21-06-22,88.76,21-06-22,88.19,21-06-22,87.52,21-06-22,86.88,21-06-22,86.31,21-06-22,85.76,21-06-22,85.24,21-06-22,84.71,21-06-22,84.1,21-06-22,83.54
20-06-22,114.13,20-06-22,111.36,20-06-22,108.88,20-06-22,106.82,20-06-22,105.08,20-06-22,103.49,20-06-22,102.04,20-06-22,100.76,20-06-22,99.61,20-06-22,98.64,20-06-22,97.81,20-06-22,96.96,20-06-22,96.13,20-06-22,95.33,20-06-22,94.56,20-06-22,93.8,20-06-22,93.01,20-06-22,92.19,20-06-22,91.37,20-06-22,90.61,20-06-22,89.92,20-06-22,89.33,20-06-22,88.78,20-06-22,88.13,20-06-22,87.52,20-06-22,86.96,20-06-22,86.42,20-06-22,85.88,20-06-22,85.36,20-06-22,84.76,20-06-22,84.21
17-06-22,113.12,17-06-22,110.39,17-06-22,107.92,17-06-22,105.95,17-06-22,104.24,17-06-22,102.65,17-06-22,101.21,17-06-22,99.94,17-06-22,98.81,17-06-22,97.84,17-06-22,97.02,17-06-22,96.19,17-06-22,95.38,17-06-22,94.59,17-06-22,93.84,17-06-22,93.1,17-06-22,92.32,17-06-22,91.53,17-06-22,90.74,17-06-22,90,17-06-22,89.33,17-06-22,88.77,17-06-22,88.25,17-06-22,87.63,17-06-22,87.04,17-06-22,86.5,17-06-22,85.98,17-06-22,85.46,17-06-22,84.98,17-06-22,84.38,17-06-22,83.85
16-06-22,119.81,16-06-22,117,16-06-22,114.4,16-06-22,112.29,16-06-22,110.41,16-06-22,108.63,16-06-22,106.98,16-06-22,105.5,16-06-22,104.14,16-06-22,102.97,16-06-22,101.94,16-06-22,100.92,16-06-22,99.95,16-06-22,99,16-06-22,98.09,16-06-22,97.19,16-06-22,96.25,16-06-22,95.31,16-06-22,94.39,16-06-22,93.53,16-06-22,92.75,16-06-22,92.07,16-06-22,91.43,16-06-22,90.7,16-06-22,90,16-06-22,89.35,16-06-22,88.73,16-06-22,88.11,16-06-22,87.52,16-06-22,86.83,16-06-22,86.21
15-06-22,118.51,15-06-22,115.47,15-06-22,112.85,15-06-22,110.76,15-06-22,108.92,15-06-22,107.19,15-06-22,105.61,15-06-22,104.2,15-06-22,102.88,15-06-22,101.75,15-06-22,100.76,15-06-22,99.77,15-06-22,98.83,15-06-22,97.89,15-06-22,97,15-06-22,96.12,15-06-22,95.2,15-06-22,94.27,15-06-22,93.35,15-06-22,92.47,15-06-22,91.66,15-06-22,90.96,15-06-22,90.3,15-06-22,89.55,15-06-22,88.83,15-06-22,88.16,15-06-22,87.52,15-06-22,86.88,15-06-22,86.27,15-06-22,85.55,15-06-22,84.91
14-06-22,121.17,14-06-22,117.78,14-06-22,114.94,14-06-22,112.67,14-06-22,110.72,14-06-22,108.9,14-06-22,107.25,14-06-22,105.77,14-06-22,104.4,14-06-22,103.21,14-06-22,102.16,14-06-22,101.1,14-06-22,100.1,14-06-22,99.1,14-06-22,98.16,14-06-22,97.22,14-06-22,96.25,14-06-22,95.27,14-06-22,94.31,14-06-22,93.39,14-06-22,92.54,14-06-22,91.79,14-06-22,91.09,14-06-22,90.31,14-06-22,89.56,14-06-22,88.86,14-06-22,88.19,14-06-22,87.52,14-06-22,86.88,14-06-22,86.14,14-06-22,85.48
13-06-22,122.27,13-06-22,119.07,13-06-22,116.35,13-06-22,114.09,13-06-22,112.13,13-06-22,110.33,13-06-22,108.7,13-06-22,107.24,13-06-22,105.87,13-06-22,104.66,13-06-22,103.6,13-06-22,102.53,13-06-22,101.5,13-06-22,100.47,13-06-22,99.5,13-06-22,98.52,13-06-22,97.52,13-06-22,96.49,13-06-22,95.48,13-06-22,94.53,13-06-22,93.66,13-06-22,92.89,13-06-22,92.15,13-06-22,91.35,13-06-22,90.58,13-06-22,89.86,13-06-22,89.16,13-06-22,88.46,13-06-22,87.8,13-06-22,87.05,13-06-22,86.37
10/6/2022,122.01,10/6/2022,119.02,10/6/2022,116.37,10/6/2022,114.17,10/6/2022,112.24,10/6/2022,110.44,10/6/2022,108.78,10/6/2022,107.27,10/6/2022,105.85,10/6/2022,104.59,10/6/2022,103.47,10/6/2022,102.34,10/6/2022,101.24,10/6/2022,100.16,10/6/2022,99.13,10/6/2022,98.1,10/6/2022,97.05,10/6/2022,95.98,10/6/2022,94.94,10/6/2022,93.96,10/6/2022,93.06,10/6/2022,92.26,10/6/2022,91.5,10/6/2022,90.69,10/6/2022,89.91,10/6/2022,89.18,10/6/2022,88.47,10/6/2022,87.76,10/6/2022,87.08,10/6/2022,86.33,10/6/2022,85.65
9/6/2022,123.07,9/6/2022,120.3,9/6/2022,117.82,9/6/2022,115.7,9/6/2022,113.78,9/6/2022,111.96,9/6/2022,110.26,9/6/2022,108.7,9/6/2022,107.23,9/6/2022,105.93,9/6/2022,104.75,9/6/2022,103.57,9/6/2022,102.44,9/6/2022,101.33,9/6/2022,100.26,9/6/2022,99.2,9/6/2022,98.11,9/6/2022,97.01,9/6/2022,95.92,9/6/2022,94.89,9/6/2022,93.94,9/6/2022,93.1,9/6/2022,92.31,9/6/2022,91.48,9/6/2022,90.67,9/6/2022,89.91,9/6/2022,89.18,9/6/2022,88.45,9/6/2022,87.75,9/6/2022,87,9/6/2022,86.31
8/6/2022,123.58,8/6/2022,120.89,8/6/2022,118.36,8/6/2022,116.18,8/6/2022,114.19,8/6/2022,112.29,8/6/2022,110.46,8/6/2022,108.75,8/6/2022,107.15,8/6/2022,105.73,8/6/2022,104.47,8/6/2022,103.26,8/6/2022,102.1,8/6/2022,100.96,8/6/2022,99.88,8/6/2022,98.8,8/6/2022,97.69,8/6/2022,96.58,8/6/2022,95.48,8/6/2022,94.44,8/6/2022,93.48,8/6/2022,92.63,8/6/2022,91.81,8/6/2022,90.98,8/6/2022,90.16,8/6/2022,89.4,8/6/2022,88.67,8/6/2022,87.92,8/6/2022,87.22,8/6/2022,86.48,8/6/2022,85.8
7/6/2022,120.57,7/6/2022,118.14,7/6/2022,115.8,7/6/2022,113.74,7/6/2022,111.85,7/6/2022,110,7/6/2022,108.2,7/6/2022,106.52,7/6/2022,104.98,7/6/2022,103.61,7/6/2022,102.41,7/6/2022,101.25,7/6/2022,100.13,7/6/2022,99.05,7/6/2022,98.01,7/6/2022,96.98,7/6/2022,95.93,7/6/2022,94.87,7/6/2022,93.83,7/6/2022,92.85,7/6/2022,91.94,7/6/2022,91.12,7/6/2022,90.34,7/6/2022,89.56,7/6/2022,88.8,7/6/2022,88.1,7/6/2022,87.4,7/6/2022,86.68,7/6/2022,86.02,7/6/2022,85.34,7/6/2022,84.72
6/6/2022,119.51,6/6/2022,116.97,6/6/2022,114.45,6/6/2022,112.25,6/6/2022,110.26,6/6/2022,108.33,6/6/2022,106.47,6/6/2022,104.75,6/6/2022,103.16,6/6/2022,101.77,6/6/2022,100.56,6/6/2022,99.38,6/6/2022,98.27,6/6/2022,97.18,6/6/2022,96.14,6/6/2022,95.11,6/6/2022,94.06,6/6/2022,93.02,6/6/2022,91.99,6/6/2022,91.02,6/6/2022,90.12,6/6/2022,89.31,6/6/2022,88.55,6/6/2022,87.78,6/6/2022,87.03,6/6/2022,86.34,6/6/2022,85.65,6/6/2022,84.94,6/6/2022,84.3,6/6/2022,83.64,6/6/2022,83.04
3/6/2022,119.72,3/6/2022,117.03,3/6/2022,114.43,3/6/2022,112.16,3/6/2022,110.13,3/6/2022,108.21,3/6/2022,106.36,3/6/2022,104.66,3/6/2022,103.1,3/6/2022,101.73,3/6/2022,100.54,3/6/2022,99.37,3/6/2022,98.28,3/6/2022,97.22,3/6/2022,96.2,3/6/2022,95.19,3/6/2022,94.15,3/6/2022,93.13,3/6/2022,92.11,3/6/2022,91.15,3/6/2022,90.26,3/6/2022,89.47,3/6/2022,88.72,3/6/2022,87.96,3/6/2022,87.21,3/6/2022,86.52,3/6/2022,85.83,3/6/2022,85.14,3/6/2022,84.48,3/6/2022,83.83,3/6/2022,83.24
2/6/2022,117.61,2/6/2022,115.03,2/6/2022,112.55,2/6/2022,110.35,2/6/2022,108.37,2/6/2022,106.51,2/6/2022,104.76,2/6/2022,103.15,2/6/2022,101.67,2/6/2022,100.38,2/6/2022,99.26,2/6/2022,98.18,2/6/2022,97.15,2/6/2022,96.16,2/6/2022,95.2,2/6/2022,94.24,2/6/2022,93.28,2/6/2022,92.32,2/6/2022,91.36,2/6/2022,90.45,2/6/2022,89.61,2/6/2022,88.89,2/6/2022,88.19,2/6/2022,87.45,2/6/2022,86.73,2/6/2022,86.08,2/6/2022,85.44,2/6/2022,84.81,2/6/2022,84.19,2/6/2022,83.56,2/6/2022,82.99
1/6/2022,116.29,1/6/2022,113.56,1/6/2022,111.03,1/6/2022,108.82,1/6/2022,106.81,1/6/2022,104.92,1/6/2022,103.17,1/6/2022,101.6,1/6/2022,100.17,1/6/2022,98.92,1/6/2022,97.82,1/6/2022,96.77,1/6/2022,95.77,1/6/2022,94.81,1/6/2022,93.87,1/6/2022,92.95,1/6/2022,92.03,1/6/2022,91.11,1/6/2022,90.19,1/6/2022,89.31,1/6/2022,88.5,1/6/2022,87.81,1/6/2022,87.14,1/6/2022,86.42,1/6/2022,85.72,1/6/2022,85.09,1/6/2022,84.47,1/6/2022,83.87,1/6/2022,83.26,1/6/2022,82.65,1/6/2022,82.1
31-05-22,122.84,31-05-22,115.6,31-05-22,112.58,31-05-22,109.93,31-05-22,107.67,31-05-22,105.67,31-05-22,103.85,31-05-22,102.16,31-05-22,100.67,31-05-22,99.3,31-05-22,98.08,31-05-22,97,31-05-22,95.95,31-05-22,94.96,31-05-22,94.01,31-05-22,93.11,31-05-22,92.23,31-05-22,91.33,31-05-22,90.44,31-05-22,89.55,31-05-22,88.7,31-05-22,87.91,31-05-22,87.24,31-05-22,86.6,31-05-22,85.9,31-05-22,85.25,31-05-22,84.65,31-05-22,84.05,31-05-22,83.48,31-05-22,82.9,31-05-22,82.31
30-05-22,121.67,30-05-22,117.6,30-05-22,114.51,30-05-22,111.79,30-05-22,109.48,30-05-22,107.46,30-05-22,105.61,30-05-22,103.88,30-05-22,102.32,30-05-22,100.89,30-05-22,99.61,30-05-22,98.47,30-05-22,97.37,30-05-22,96.33,30-05-22,95.33,30-05-22,94.38,30-05-22,93.45,30-05-22,92.5,30-05-22,91.57,30-05-22,90.65,30-05-22,89.78,30-05-22,88.96,30-05-22,88.22,30-05-22,87.52,30-05-22,86.8,30-05-22,86.1,30-05-22,85.46,30-05-22,84.83,30-05-22,84.23,30-05-22,83.62,30-05-22,83.04
27-05-22,119.43,27-05-22,115.56,27-05-22,112.7,27-05-22,110.21,27-05-22,108.08,27-05-22,106.2,27-05-22,104.46,27-05-22,102.81,27-05-22,101.32,27-05-22,99.96,27-05-22,98.75,27-05-22,97.67,27-05-22,96.63,27-05-22,95.63,27-05-22,94.68,27-05-22,93.78,27-05-22,92.9,27-05-22,92,27-05-22,91.11,27-05-22,90.23,27-05-22,89.4,27-05-22,88.61,27-05-22,87.92,27-05-22,87.26,27-05-22,86.58,27-05-22,85.93,27-05-22,85.31,27-05-22,84.72,27-05-22,84.16,27-05-22,83.6,27-05-22,83.05
26-05-22,117.4,26-05-22,114.17,26-05-22,111.55,26-05-22,109.22,26-05-22,107.24,26-05-22,105.44,26-05-22,103.75,26-05-22,102.14,26-05-22,100.68,26-05-22,99.34,26-05-22,98.16,26-05-22,97.13,26-05-22,96.1,26-05-22,95.13,26-05-22,94.2,26-05-22,93.32,26-05-22,92.47,26-05-22,91.6,26-05-22,90.73,26-05-22,89.89,26-05-22,89.09,26-05-22,88.33,26-05-22,87.67,26-05-22,87.04,26-05-22,86.37,26-05-22,85.73,26-05-22,85.13,26-05-22,84.56,26-05-22,84.02,26-05-22,83.48,26-05-22,82.94
25-05-22,114.03,25-05-22,111.12,25-05-22,108.68,25-05-22,106.52,25-05-22,104.68,25-05-22,103.01,25-05-22,101.46,25-05-22,99.99,25-05-22,98.67,25-05-22,97.47,25-05-22,96.41,25-05-22,95.49,25-05-22,94.59,25-05-22,93.72,25-05-22,92.89,25-05-22,92.1,25-05-22,91.34,25-05-22,90.55,25-05-22,89.77,25-05-22,89,25-05-22,88.28,25-05-22,87.6,25-05-22,87.02,25-05-22,86.47,25-05-22,85.88,25-05-22,85.32,25-05-22,84.78,25-05-22,84.28,25-05-22,83.79,25-05-22,83.3,25-05-22,82.81
