LGOc1,LGOc1,LGOc2,LGOc2,LGOc3,LGOc3,LGOc4,LGOc4,LGOc5,LGOc5,LGOc6,LGOc6,LGOc7,LGOc7,LGOc8,LGOc8,LGOc9,LGOc9,LGOc10,LGOc10,LGOc11,LGOc11,LGOc12,LGOc12,LGOc13,LGOc13,LGOc14,LGOc14
26-12-23,782.42,26-12-23,773.42,26-12-23,765.92,26-12-23,757.92,26-12-23,751.42,26-12-23,745.92,26-12-23,742.75,26-12-23,741.25,26-12-23,739.38,26-12-23,739.38,26-12-23,735.75,26-12-23,729.62,26-12-23,726.00,26-12-23,724.12
22-12-23,776.95,22-12-23,767.64,22-12-23,759.55,22-12-23,750.85,22-12-23,743.68,22-12-23,737.55,22-12-23,734.77,22-12-23,732.55,22-12-23,730.56,22-12-23,730.54,22-12-23,727.12,22-12-23,721.00,22-12-23,717.38,22-12-23,715.62
21-12-23,790.44,21-12-23,779.17,21-12-23,769.83,21-12-23,760.75,21-12-23,753.17,21-12-23,747.17,21-12-23,744.33,21-12-23,742.25,21-12-23,740.67,21-12-23,740.38,21-12-23,737.25,21-12-23,730.62,21-12-23,726.88,21-12-23,725.00
20-12-23,789.00,20-12-23,777.83,20-12-23,769.50,20-12-23,761.25,20-12-23,754.50,20-12-23,748.83,20-12-23,746.17,20-12-23,744.00,20-12-23,742.00,20-12-23,742.50,20-12-23,738.58,20-12-23,732.25,20-12-23,728.60,20-12-23,726.70
19-12-23,791.75,19-12-23,782.50,19-12-23,774.75,19-12-23,765.80,19-12-23,759.62,19-12-23,753.58,19-12-23,750.75,19-12-23,748.83,19-12-23,747.42,19-12-23,747.50,19-12-23,744.08,19-12-23,738.33,19-12-23,734.92,19-12-23,733.00
18-12-23,781.50,18-12-23,772.88,18-12-23,764.58,18-12-23,756.88,18-12-23,750.17,18-12-23,745.50,18-12-23,743.17,18-12-23,741.17,18-12-23,739.75,18-12-23,739.83,18-12-23,736.67,18-12-23,731.33,18-12-23,728.42,18-12-23,726.75
15-12-23,764.50,15-12-23,757.54,15-12-23,750.79,15-12-23,744.00,15-12-23,738.75,15-12-23,735.00,15-12-23,732.93,15-12-23,731.46,15-12-23,729.96,15-12-23,729.96,15-12-23,726.71,15-12-23,721.46,15-12-23,719.17,15-12-23,718.12
14-12-23,752.00,14-12-23,747.38,14-12-23,742.25,14-12-23,736.50,14-12-23,732.67,14-12-23,730.42,14-12-23,729.25,14-12-23,728.00,14-12-23,727.08,14-12-23,727.50,14-12-23,725.00,14-12-23,720.25,14-12-23,718.17,14-12-23,717.33
13-12-23,742.21,13-12-23,736.71,13-12-23,731.21,13-12-23,725.46,13-12-23,721.43,13-12-23,719.39,13-12-23,718.36,13-12-23,717.61,13-12-23,717.07,13-12-23,717.57,13-12-23,715.04,13-12-23,710.08,13-12-23,708.50,13-12-23,707.96
12-12-23,725.75,12-12-23,722.12,12-12-23,717.38,12-12-23,711.88,12-12-23,708.00,12-12-23,706.00,12-12-23,705.12,12-12-23,704.62,12-12-23,703.58,12-12-23,704.12,12-12-23,701.62,12-12-23,697.15,12-12-23,695.20,12-12-23,694.50
11-12-23,779.00,11-12-23,754.00,11-12-23,748.00,11-12-23,742.50,11-12-23,736.00,11-12-23,731.12,11-12-23,728.38,11-12-23,727.00,11-12-23,726.00,11-12-23,725.79,11-12-23,725.79,11-12-23,722.45,11-12-23,717.25,11-12-23,714.95
08-12-23,769.75,08-12-23,748.75,08-12-23,742.38,08-12-23,736.50,08-12-23,730.00,08-12-23,725.75,08-12-23,723.38,08-12-23,722.25,08-12-23,721.38,08-12-23,720.38,08-12-23,720.62,08-12-23,717.38,08-12-23,712.25,08-12-23,709.88
07-12-23,763.55,07-12-23,741.20,07-12-23,734.36,07-12-23,728.89,07-12-23,722.42,07-12-23,718.19,07-12-23,715.97,07-12-23,714.75,07-12-23,713.78,07-12-23,712.95,07-12-23,713.20,07-12-23,710.00,07-12-23,705.00,07-12-23,702.55
06-12-23,766.11,06-12-23,740.00,06-12-23,733.25,06-12-23,727.53,06-12-23,720.56,06-12-23,715.84,06-12-23,713.84,06-12-23,712.88,06-12-23,711.91,06-12-23,711.20,06-12-23,711.25,06-12-23,708.25,06-12-23,703.05,06-12-23,700.80
05-12-23,784.46,05-12-23,762.70,05-12-23,755.50,05-12-23,749.25,05-12-23,742.25,05-12-23,738.19,05-12-23,735.94,05-12-23,734.68,05-12-23,733.29,05-12-23,732.25,05-12-23,731.65,05-12-23,728.62,05-12-23,722.62,05-12-23,720.25
04-12-23,789.12,04-12-23,771.00,04-12-23,764.67,04-12-23,758.67,04-12-23,751.58,04-12-23,746.50,04-12-23,743.50,04-12-23,742.08,04-12-23,740.92,04-12-23,739.67,04-12-23,739.33,04-12-23,735.83,04-12-23,730.75,04-12-23,728.33
01-12-23,791.25,01-12-23,775.35,01-12-23,768.42,01-12-23,763.00,01-12-23,756.08,01-12-23,751.08,01-12-23,748.08,01-12-23,746.42,01-12-23,745.00,01-12-23,743.58,01-12-23,743.33,01-12-23,739.83,01-12-23,734.58,01-12-23,731.67
30-11-23,807.12,30-11-23,792.50,30-11-23,786.62,30-11-23,780.25,30-11-23,771.88,30-11-23,765.25,30-11-23,761.12,30-11-23,758.62,30-11-23,756.50,30-11-23,754.38,30-11-23,753.50,30-11-23,749.25,30-11-23,743.50,30-11-23,740.50
29-11-23,827.06,29-11-23,810.75,29-11-23,804.56,29-11-23,797.97,29-11-23,789.50,29-11-23,782.95,29-11-23,778.55,29-11-23,775.85,29-11-23,773.40,29-11-23,771.14,29-11-23,770.20,29-11-23,765.75,29-11-23,760.20,29-11-23,757.00
28-11-23,826.88,28-11-23,808.88,28-11-23,802.00,28-11-23,794.38,28-11-23,784.12,28-11-23,776.25,28-11-23,771.12,28-11-23,768.12,28-11-23,765.50,28-11-23,763.12,28-11-23,762.00,28-11-23,757.50,28-11-23,751.75,28-11-23,748.38
27-11-23,815.38,27-11-23,798.00,27-11-23,791.38,27-11-23,784.12,27-11-23,775.12,27-11-23,768.75,27-11-23,764.50,27-11-23,762.12,27-11-23,760.00,27-11-23,758.12,27-11-23,757.25,27-11-23,752.88,27-11-23,747.00,27-11-23,744.12
24-11-23,815.12,24-11-23,797.25,24-11-23,791.58,24-11-23,784.75,24-11-23,775.50,24-11-23,768.95,24-11-23,765.17,24-11-23,762.68,24-11-23,760.43,24-11-23,757.69,24-11-23,756.94,24-11-23,752.94,24-11-23,747.38,24-11-23,744.43
23-11-23,824.92,23-11-23,807.04,23-11-23,800.69,23-11-23,793.50,23-11-23,784.62,23-11-23,778.50,23-11-23,774.06,23-11-23,771.25,23-11-23,768.94,23-11-23,766.50,23-11-23,765.32,23-11-23,761.07,23-11-23,755.43,23-11-23,752.57
22-11-23,826.80,22-11-23,808.50,22-11-23,802.15,22-11-23,794.83,22-11-23,786.00,22-11-23,779.42,22-11-23,774.33,22-11-23,771.58,22-11-23,769.50,22-11-23,767.25,22-11-23,766.00,22-11-23,761.62,22-11-23,755.88,22-11-23,752.75
21-11-23,840.36,21-11-23,824.14,21-11-23,816.96,21-11-23,809.25,21-11-23,799.68,21-11-23,792.38,21-11-23,787.08,21-11-23,783.54,21-11-23,780.50,21-11-23,777.50,21-11-23,775.12,21-11-23,770.25,21-11-23,764.12,21-11-23,760.75
20-11-23,820.88,20-11-23,806.00,20-11-23,799.55,20-11-23,793.14,20-11-23,785.23,20-11-23,779.62,20-11-23,775.58,20-11-23,772.98,20-11-23,770.62,20-11-23,768.52,20-11-23,767.42,20-11-23,762.96,20-11-23,757.67,20-11-23,754.83
17-11-23,796.62,17-11-23,783.36,17-11-23,777.96,17-11-23,772.64,17-11-23,765.62,17-11-23,761.00,17-11-23,758.25,17-11-23,756.38,17-11-23,754.58,17-11-23,753.00,17-11-23,752.75,17-11-23,748.83,17-11-23,743.75,17-11-23,741.94
16-11-23,786.75,16-11-23,771.19,16-11-23,765.62,16-11-23,760.08,16-11-23,752.50,16-11-23,747.00,16-11-23,743.42,16-11-23,741.75,16-11-23,739.62,16-11-23,738.25,16-11-23,738.12,16-11-23,734.12,16-11-23,728.69,16-11-23,726.38
15-11-23,820.92,15-11-23,803.44,15-11-23,796.88,15-11-23,790.17,15-11-23,781.08,15-11-23,774.00,15-11-23,768.38,15-11-23,765.25,15-11-23,763.00,15-11-23,761.00,15-11-23,759.62,15-11-23,755.00,15-11-23,749.12,15-11-23,746.00
14-11-23,816.44,14-11-23,802.75,14-11-23,796.62,14-11-23,790.62,14-11-23,781.88,14-11-23,775.44,14-11-23,770.75,14-11-23,768.62,14-11-23,765.42,14-11-23,763.62,14-11-23,763.25,14-11-23,758.50,14-11-23,752.88,14-11-23,749.50
13-11-23,817.12,13-11-23,804.00,13-11-23,798.75,13-11-23,793.50,13-11-23,785.88,13-11-23,779.50,13-11-23,775.25,13-11-23,772.38,13-11-23,770.00,13-11-23,768.00,13-11-23,766.88,13-11-23,762.75,13-11-23,755.94,13-11-23,753.65
10-11-23,792.00,10-11-23,782.29,10-11-23,779.00,10-11-23,774.79,10-11-23,768.21,10-11-23,764.17,10-11-23,761.17,10-11-23,759.05,10-11-23,757.02,10-11-23,755.10,10-11-23,754.35,10-11-23,750.87,10-11-23,745.39,10-11-23,742.64
09-11-23,808.75,09-11-23,780.50,09-11-23,771.00,09-11-23,767.58,09-11-23,763.42,09-11-23,757.25,09-11-23,753.08,09-11-23,750.33,09-11-23,748.67,09-11-23,747.00,09-11-23,745.58,09-11-23,745.17,09-11-23,743.04,09-11-23,737.67
08-11-23,820.80,08-11-23,791.88,08-11-23,781.42,08-11-23,776.29,08-11-23,771.29,08-11-23,763.56,08-11-23,758.50,08-11-23,755.25,08-11-23,753.29,08-11-23,751.50,08-11-23,750.00,08-11-23,749.67,08-11-23,746.08,08-11-23,741.00
07-11-23,851.94,07-11-23,817.28,07-11-23,803.72,07-11-23,798.43,07-11-23,789.83,07-11-23,779.83,07-11-23,774.08,07-11-23,769.83,07-11-23,767.00,07-11-23,764.67,07-11-23,762.67,07-11-23,763.19,07-11-23,759.35,07-11-23,753.70
06-11-23,889.89,06-11-23,854.50,06-11-23,840.58,06-11-23,832.75,06-11-23,824.17,06-11-23,811.88,06-11-23,804.38,06-11-23,799.38,06-11-23,796.25,06-11-23,793.38,06-11-23,790.62,06-11-23,789.00,06-11-23,784.62,06-11-23,778.88
03-11-23,876.12,03-11-23,842.00,03-11-23,828.50,03-11-23,821.75,03-11-23,814.00,03-11-23,802.14,03-11-23,795.88,03-11-23,791.04,03-11-23,788.04,03-11-23,785.43,03-11-23,783.07,03-11-23,781.62,03-11-23,777.17,03-11-23,771.38
02-11-23,908.00,02-11-23,870.50,02-11-23,854.58,02-11-23,846.42,02-11-23,837.50,02-11-23,824.33,02-11-23,816.42,02-11-23,809.68,02-11-23,805.88,02-11-23,802.68,02-11-23,799.93,02-11-23,798.00,02-11-23,793.42,02-11-23,787.50
01-11-23,885.79,01-11-23,851.12,01-11-23,836.62,01-11-23,828.25,01-11-23,817.50,01-11-23,805.31,01-11-23,798.38,01-11-23,793.25,01-11-23,790.12,01-11-23,787.50,01-11-23,784.50,01-11-23,783.50,01-11-23,779.50,01-11-23,774.50
31-10-23,876.88,31-10-23,846.34,31-10-23,831.50,31-10-23,825.57,31-10-23,815.92,31-10-23,804.94,31-10-23,797.40,31-10-23,791.95,31-10-23,789.00,31-10-23,786.50,31-10-23,784.05,31-10-23,784.75,31-10-23,780.18,31-10-23,774.82
30-10-23,866.56,30-10-23,840.12,30-10-23,829.25,30-10-23,824.10,30-10-23,815.70,30-10-23,805.40,30-10-23,799.60,30-10-23,795.80,30-10-23,793.25,30-10-23,790.95,30-10-23,788.69,30-10-23,787.62,30-10-23,783.80,30-10-23,777.12
29-10-23,878.50,29-10-23,850.61,29-10-23,838.00,29-10-23,831.38,29-10-23,823.00,29-10-23,812.62,29-10-23,806.62,29-10-23,802.62,29-10-23,799.88,29-10-23,797.38,29-10-23,795.12,29-10-23,794.12,29-10-23,789.58,29-10-23,784.00
27-10-23,880.44,27-10-23,854.45,27-10-23,842.75,27-10-23,834.75,27-10-23,825.79,27-10-23,815.45,27-10-23,808.95,27-10-23,804.70,27-10-23,805.75,27-10-23,803.25,27-10-23,800.50,27-10-23,799.00,27-10-23,794.50,27-10-23,784.70
26-10-23,885.75,26-10-23,858.12,26-10-23,845.62,26-10-23,838.12,26-10-23,828.88,26-10-23,817.67,26-10-23,811.17,26-10-23,807.12,26-10-23,804.19,26-10-23,801.75,26-10-23,799.25,26-10-23,798.06,26-10-23,794.00,26-10-23,787.88
25-10-23,884.75,25-10-23,861.05,25-10-23,850.67,25-10-23,843.67,25-10-23,834.88,25-10-23,822.83,25-10-23,815.75,25-10-23,811.67,25-10-23,808.67,25-10-23,806.08,25-10-23,803.92,25-10-23,802.75,25-10-23,798.42,25-10-23,792.42
24-10-23,885.62,24-10-23,860.12,24-10-23,847.50,24-10-23,839.67,24-10-23,829.33,24-10-23,816.67,24-10-23,809.75,24-10-23,805.25,24-10-23,801.15,24-10-23,798.83,24-10-23,796.50,24-10-23,795.12,24-10-23,790.75,24-10-23,785.12
23-10-23,907.38,23-10-23,880.00,23-10-23,865.38,23-10-23,855.38,23-10-23,843.62,23-10-23,830.00,23-10-23,822.12,23-10-23,817.00,23-10-23,813.38,23-10-23,810.25,23-10-23,807.25,23-10-23,806.25,23-10-23,801.38,23-10-23,795.62
22-10-23,918.96,22-10-23,891.64,22-10-23,877.00,22-10-23,866.38,22-10-23,853.25,22-10-23,838.25,22-10-23,828.88,22-10-23,822.95,22-10-23,819.25,22-10-23,815.88,22-10-23,813.60,22-10-23,811.50,22-10-23,806.75,22-10-23,800.42
20-10-23,922.58,20-10-23,896.25,20-10-23,881.25,20-10-23,870.50,20-10-23,857.38,20-10-23,843.06,20-10-23,829.70,20-10-23,823.85,20-10-23,819.85,20-10-23,816.55,20-10-23,813.70,20-10-23,811.90,20-10-23,807.15,20-10-23,801.05
19-10-23,918.32,19-10-23,890.98,19-10-23,876.36,19-10-23,866.71,19-10-23,853.52,19-10-23,839.36,19-10-23,830.86,19-10-23,825.01,19-10-23,821.41,19-10-23,817.93,19-10-23,815.18,19-10-23,813.61,19-10-23,812.84,19-10-23,807.19
18-10-23,908.38,18-10-23,882.50,18-10-23,868.25,18-10-23,859.12,18-10-23,847.00,18-10-23,833.00,18-10-23,825.88,18-10-23,821.38,18-10-23,818.38,18-10-23,815.62,18-10-23,813.25,18-10-23,812.50,18-10-23,808.25,18-10-23,802.88
17-10-23,916.44,17-10-23,886.33,17-10-23,870.39,17-10-23,859.88,17-10-23,847.12,17-10-23,832.75,17-10-23,825.50,17-10-23,820.62,17-10-23,817.38,17-10-23,814.75,17-10-23,812.50,17-10-23,811.88,17-10-23,807.38,17-10-23,801.88
16-10-23,917.22,16-10-23,889.69,16-10-23,872.30,16-10-23,861.94,16-10-23,847.62,16-10-23,832.83,16-10-23,824.75,16-10-23,820.33,16-10-23,817.42,16-10-23,814.83,16-10-23,812.00,16-10-23,811.38,16-10-23,807.00,16-10-23,802.17
15-10-23,934.00,15-10-23,900.38,15-10-23,881.85,15-10-23,869.29,15-10-23,855.25,15-10-23,838.83,15-10-23,830.75,15-10-23,825.62,15-10-23,822.75,15-10-23,820.00,15-10-23,818.17,15-10-23,817.62,15-10-23,813.33,15-10-23,807.75
13-10-23,932.08,13-10-23,899.40,13-10-23,880.85,13-10-23,868.85,13-10-23,855.10,13-10-23,838.85,13-10-23,831.10,13-10-23,826.35,13-10-23,823.20,13-10-23,821.50,13-10-23,819.50,13-10-23,818.00,13-10-23,813.75,13-10-23,808.43
12-10-23,907.06,12-10-23,884.56,12-10-23,857.72,12-10-23,841.50,12-10-23,831.04,12-10-23,818.83,12-10-23,804.80,12-10-23,798.98,12-10-23,795.45,12-10-23,793.23,12-10-23,791.30,12-10-23,790.07,12-10-23,789.96,12-10-23,785.96
11-10-23,897.80,11-10-23,876.39,11-10-23,850.58,11-10-23,835.12,11-10-23,825.00,11-10-23,812.17,11-10-23,797.88,11-10-23,792.25,11-10-23,788.62,11-10-23,786.12,11-10-23,784.25,11-10-23,782.75,11-10-23,782.38,11-10-23,778.25
10-10-23,906.25,10-10-23,883.25,10-10-23,857.38,10-10-23,842.00,10-10-23,831.75,10-10-23,818.75,10-10-23,804.38,10-10-23,798.62,10-10-23,795.12,10-10-23,793.00,10-10-23,791.12,10-10-23,789.38,10-10-23,789.50,10-10-23,785.25
09-10-23,896.75,09-10-23,872.62,09-10-23,846.83,09-10-23,831.12,09-10-23,820.50,09-10-23,807.43,09-10-23,794.00,09-10-23,788.05,09-10-23,783.88,09-10-23,781.17,09-10-23,778.83,09-10-23,776.58,09-10-23,775.83,09-10-23,771.89
08-10-23,896.42,08-10-23,873.43,08-10-23,846.81,08-10-23,828.79,08-10-23,818.05,08-10-23,805.42,08-10-23,792.50,08-10-23,785.00,08-10-23,779.75,08-10-23,776.88,08-10-23,774.12,08-10-23,772.00,08-10-23,771.25,08-10-23,765.88
06-10-23,872.19,06-10-23,849.06,06-10-23,823.75,06-10-23,807.96,06-10-23,796.40,06-10-23,784.45,06-10-23,772.00,06-10-23,765.56,06-10-23,763.00,06-10-23,760.75,06-10-23,758.50,06-10-23,757.00,06-10-23,756.50,06-10-23,752.00
05-10-23,859.33,05-10-23,837.18,05-10-23,814.62,05-10-23,803.00,05-10-23,793.95,05-10-23,783.42,05-10-23,773.17,05-10-23,767.17,05-10-23,763.17,05-10-23,760.00,05-10-23,757.08,05-10-23,756.75,05-10-23,755.83,05-10-23,751.31
04-10-23,899.64,04-10-23,876.19,04-10-23,845.92,04-10-23,830.30,04-10-23,818.30,04-10-23,805.55,04-10-23,792.05,04-10-23,783.12,04-10-23,776.88,04-10-23,774.50,04-10-23,771.88,04-10-23,768.55,04-10-23,767.13,04-10-23,762.53
03-10-23,955.69,03-10-23,927.85,03-10-23,897.92,03-10-23,878.92,03-10-23,865.00,03-10-23,850.83,03-10-23,834.00,03-10-23,823.75,03-10-23,816.04,03-10-23,811.62,03-10-23,808.12,03-10-23,805.25,03-10-23,803.15,03-10-23,797.85
02-10-23,976.35,02-10-23,941.00,02-10-23,903.93,02-10-23,882.88,02-10-23,867.75,02-10-23,852.69,02-10-23,837.31,02-10-23,827.25,02-10-23,819.62,02-10-23,815.88,02-10-23,812.10,02-10-23,809.10,02-10-23,807.62,02-10-23,803.08
01-10-23,993.40,01-10-23,958.43,01-10-23,918.75,01-10-23,894.12,01-10-23,877.20,01-10-23,860.32,01-10-23,842.88,01-10-23,831.60,01-10-23,823.96,01-10-23,819.25,01-10-23,815.36,01-10-23,811.61,01-10-23,809.00,01-10-23,803.82
29-09-23,993.03,29-09-23,957.25,29-09-23,918.62,29-09-23,894.92,29-09-23,876.88,29-09-23,861.25,29-09-23,843.45,29-09-23,832.35,29-09-23,824.50,29-09-23,819.90,29-09-23,816.15,29-09-23,812.55,29-09-23,809.95,29-09-23,804.20
28-09-23,993.95,28-09-23,959.04,28-09-23,921.14,28-09-23,900.45,28-09-23,883.60,28-09-23,866.42,28-09-23,849.75,28-09-23,838.95,28-09-23,830.80,28-09-23,825.88,28-09-23,819.50,28-09-23,815.12,28-09-23,811.38,28-09-23,805.12
27-09-23,984.10,27-09-23,954.25,27-09-23,920.12,27-09-23,899.14,27-09-23,884.17,27-09-23,868.33,27-09-23,851.58,27-09-23,840.92,27-09-23,834.08,27-09-23,829.07,27-09-23,823.08,27-09-23,819.58,27-09-23,814.58,27-09-23,809.60
26-09-23,960.62,26-09-23,933.50,26-09-23,902.62,26-09-23,887.12,26-09-23,874.12,26-09-23,860.50,26-09-23,845.62,26-09-23,837.75,26-09-23,830.56,26-09-23,826.31,26-09-23,822.62,26-09-23,818.38,26-09-23,815.12,26-09-23,808.88
25-09-23,965.12,25-09-23,936.38,25-09-23,904.00,25-09-23,887.67,25-09-23,875.08,25-09-23,862.00,25-09-23,847.25,25-09-23,838.75,25-09-23,832.00,25-09-23,827.42,25-09-23,823.08,25-09-23,818.83,25-09-23,815.12,25-09-23,809.42
24-09-23,983.12,24-09-23,950.44,24-09-23,913.62,24-09-23,894.12,24-09-23,880.42,24-09-23,866.50,24-09-23,850.83,24-09-23,841.83,24-09-23,834.17,24-09-23,828.58,24-09-23,823.50,24-09-23,818.50,24-09-23,814.25,24-09-23,807.50
22-09-23,983.00,22-09-23,950.33,22-09-23,913.88,22-09-23,894.38,22-09-23,880.62,22-09-23,866.88,22-09-23,851.12,22-09-23,842.12,22-09-23,834.88,22-09-23,829.25,22-09-23,824.12,22-09-23,819.25,22-09-23,815.38,22-09-23,808.75
21-09-23,983.45,21-09-23,951.25,21-09-23,915.18,21-09-23,897.05,21-09-23,883.81,21-09-23,868.11,21-09-23,852.36,21-09-23,843.86,21-09-23,835.77,21-09-23,830.08,21-09-23,824.44,21-09-23,819.00,21-09-23,817.35,21-09-23,810.20
20-09-23,960.86,20-09-23,931.56,20-09-23,901.58,20-09-23,884.06,20-09-23,872.38,20-09-23,858.81,20-09-23,843.81,20-09-23,836.06,20-09-23,829.81,20-09-23,823.51,20-09-23,818.73,20-09-23,816.38,20-09-23,812.12,20-09-23,806.12
19-09-23,986.83,19-09-23,953.54,19-09-23,919.29,19-09-23,902.05,19-09-23,887.60,19-09-23,874.62,19-09-23,857.00,19-09-23,848.42,19-09-23,840.83,19-09-23,834.75,19-09-23,829.25,19-09-23,824.08,19-09-23,819.58,19-09-23,812.67
18-09-23,962.81,18-09-23,932.58,18-09-23,902.42,18-09-23,887.58,18-09-23,874.11,18-09-23,861.48,18-09-23,847.19,18-09-23,841.19,18-09-23,835.02,18-09-23,830.07,18-09-23,825.11,18-09-23,820.94,18-09-23,817.25,18-09-23,810.83
17-09-23,987.19,17-09-23,951.47,17-09-23,915.38,17-09-23,896.75,17-09-23,883.20,17-09-23,870.17,17-09-23,853.38,17-09-23,845.50,17-09-23,838.25,17-09-23,832.62,17-09-23,827.25,17-09-23,822.25,17-09-23,818.25,17-09-23,811.38
15-09-23,988.94,15-09-23,953.06,15-09-23,917.39,15-09-23,898.95,15-09-23,885.60,15-09-23,872.70,15-09-23,855.95,15-09-23,848.15,15-09-23,840.95,15-09-23,835.60,15-09-23,830.10,15-09-23,825.10,15-09-23,820.85,15-09-23,813.85
14-09-23,1011.12,14-09-23,972.07,14-09-23,933.17,14-09-23,913.83,14-09-23,898.25,14-09-23,882.55,14-09-23,865.92,14-09-23,855.42,14-09-23,846.67,14-09-23,840.08,14-09-23,834.00,14-09-23,828.33,14-09-23,822.90,14-09-23,816.33
13-09-23,997.10,13-09-23,958.75,13-09-23,919.75,13-09-23,901.20,13-09-23,886.58,13-09-23,871.00,13-09-23,854.88,13-09-23,846.00,13-09-23,838.25,13-09-23,832.38,13-09-23,826.88,13-09-23,822.68,13-09-23,817.93,13-09-23,808.58
12-09-23,1003.32,12-09-23,974.05,12-09-23,937.61,12-09-23,899.84,12-09-23,881.94,12-09-23,868.10,12-09-23,854.12,12-09-23,840.14,12-09-23,832.62,12-09-23,826.34,12-09-23,821.14,12-09-23,816.14,12-09-23,811.38,12-09-23,807.19
11-09-23,1005.35,11-09-23,978.20,11-09-23,940.75,11-09-23,901.85,11-09-23,883.50,11-09-23,869.95,11-09-23,855.00,11-09-23,841.00,11-09-23,833.83,11-09-23,827.83,11-09-23,821.88,11-09-23,817.08,11-09-23,811.83,11-09-23,807.33
10-09-23,977.01,10-09-23,955.18,10-09-23,920.86,10-09-23,885.00,10-09-23,867.18,10-09-23,854.29,10-09-23,841.36,10-09-23,828.57,10-09-23,822.07,10-09-23,816.43,10-09-23,812.07,10-09-23,807.40,10-09-23,802.96,10-09-23,798.94
08-09-23,985.88,08-09-23,960.70,08-09-23,925.12,08-09-23,890.44,08-09-23,872.38,08-09-23,859.12,08-09-23,845.67,08-09-23,832.42,08-09-23,825.83,08-09-23,820.17,08-09-23,815.83,08-09-23,810.12,08-09-23,806.50,08-09-23,801.25
07-09-23,952.81,07-09-23,936.38,07-09-23,904.69,07-09-23,871.79,07-09-23,854.38,07-09-23,842.00,07-09-23,830.25,07-09-23,818.50,07-09-23,811.62,07-09-23,806.00,07-09-23,801.75,07-09-23,798.17,07-09-23,794.00,07-09-23,789.62
06-09-23,942.62,06-09-23,928.92,06-09-23,898.92,06-09-23,866.19,06-09-23,850.50,06-09-23,839.04,06-09-23,828.56,06-09-23,819.88,06-09-23,813.62,06-09-23,807.31,06-09-23,803.12,06-09-23,799.08,06-09-23,794.92,06-09-23,791.25
05-09-23,956.88,05-09-23,943.00,05-09-23,909.08,05-09-23,873.75,05-09-23,857.58,05-09-23,845.00,05-09-23,835.07,05-09-23,824.12,05-09-23,816.62,05-09-23,809.00,05-09-23,804.62,05-09-23,800.38,05-09-23,796.00,05-09-23,792.25
04-09-23,928.29,04-09-23,913.70,04-09-23,884.29,04-09-23,852.93,04-09-23,838.39,04-09-23,827.94,04-09-23,818.38,04-09-23,808.88,04-09-23,802.75,04-09-23,798.00,04-09-23,794.60,04-09-23,790.97,04-09-23,787.22,04-09-23,783.96
03-09-23,917.45,03-09-23,904.80,03-09-23,876.95,03-09-23,846.79,03-09-23,833.38,03-09-23,823.44,03-09-23,814.18,03-09-23,804.71,03-09-23,798.71,03-09-23,793.50,03-09-23,790.06,03-09-23,786.62,03-09-23,782.94,03-09-23,780.15
01-09-23,918.78,01-09-23,907.62,01-09-23,880.50,01-09-23,848.75,01-09-23,835.00,01-09-23,825.39,01-09-23,815.75,01-09-23,806.00,01-09-23,800.12,01-09-23,794.68,01-09-23,792.40,01-09-23,789.05,01-09-23,784.25,01-09-23,780.25
31-08-23,907.41,31-08-23,895.93,31-08-23,869.33,31-08-23,840.22,31-08-23,825.32,31-08-23,817.25,31-08-23,808.90,31-08-23,799.81,31-08-23,792.15,31-08-23,787.50,31-08-23,783.69,31-08-23,781.05,31-08-23,776.75,31-08-23,773.32
30-08-23,897.50,30-08-23,885.38,30-08-23,858.94,30-08-23,830.92,30-08-23,817.25,30-08-23,807.56,30-08-23,798.83,30-08-23,789.72,30-08-23,783.93,30-08-23,778.17,30-08-23,774.53,30-08-23,771.61,30-08-23,768.75,30-08-23,765.40
29-08-23,931.85,29-08-23,914.73,29-08-23,879.97,29-08-23,847.00,29-08-23,830.33,29-08-23,819.58,29-08-23,809.33,29-08-23,798.33,29-08-23,791.54,29-08-23,785.33,29-08-23,781.52,29-08-23,777.75,29-08-23,774.00,29-08-23,770.73
28-08-23,928.70,28-08-23,912.36,28-08-23,879.12,28-08-23,845.60,28-08-23,829.00,28-08-23,817.67,28-08-23,807.08,28-08-23,796.65,28-08-23,788.90,28-08-23,782.83,28-08-23,778.80,28-08-23,774.77,28-08-23,769.67,28-08-23,766.25
27-08-23,959.27,27-08-23,939.67,27-08-23,901.08,27-08-23,860.46,27-08-23,842.22,27-08-23,830.38,27-08-23,818.44,27-08-23,806.95,27-08-23,798.44,27-08-23,791.58,27-08-23,787.19,27-08-23,782.69,27-08-23,778.10,27-08-23,775.11
25-08-23,960.58,25-08-23,940.75,25-08-23,901.95,25-08-23,863.09,25-08-23,844.97,25-08-23,833.30,25-08-23,821.61,25-08-23,809.62,25-08-23,801.71,25-08-23,794.75,25-08-23,788.50,25-08-23,784.25,25-08-23,780.00,25-08-23,778.12
24-08-23,917.00,24-08-23,902.00,24-08-23,872.00,24-08-23,839.50,24-08-23,823.88,24-08-23,812.50,24-08-23,801.12,24-08-23,790.38,24-08-23,783.50,24-08-23,777.88,24-08-23,774.06,24-08-23,770.50,24-08-23,767.05,24-08-23,763.75
