LCOc1,LCOc1,LCOc2,LCOc2,LCOc3,LCOc3,LCOc4,LCOc4,LCOc5,LCOc5,LCOc6,LCOc6,LCOc7,LCOc7,LCOc8,LCOc8,LCOc9,LCOc9,LCOc10,LCOc10,LCOc11,LCOc11,LCOc12,LCOc12,LCOc13,LCOc13,LCOc14,LCOc14,LCOc15,LCOc15,LCOc16,LCOc16,LCOc17,LCOc17
06-11-23,85.16,06-11-23,84.77,06-11-23,84.42,06-11-23,84.05,06-11-23,83.69,06-11-23,83.31,06-11-23,82.93,06-11-23,82.55,06-11-23,82.17,06-11-23,81.75,06-11-23,81.38,06-11-23,81.02,06-11-23,78.51,06-11-23,78.39,06-11-23,78.28,06-11-23,77.70,06-11-23,61.44
03-11-23,85.22,03-11-23,84.67,03-11-23,84.17,03-11-23,83.69,03-11-23,83.28,03-11-23,82.88,03-11-23,82.47,03-11-23,82.06,03-11-23,81.66,03-11-23,81.28,03-11-23,80.89,03-11-23,80.52,03-11-23,77.80,03-11-23,77.80,03-11-23,77.96,03-11-23,138.50,03-11-23,71.61
02-11-23,86.96,02-11-23,86.33,02-11-23,85.75,02-11-23,85.23,02-11-23,84.76,02-11-23,84.30,02-11-23,83.84,02-11-23,83.39,02-11-23,82.96,02-11-23,82.54,02-11-23,82.13,02-11-23,81.72,02-11-23,77.80,02-11-23,77.80,02-11-23,79.51,02-11-23,138.50,02-11-23,63.05
01-11-23,84.88,01-11-23,84.28,01-11-23,83.74,01-11-23,83.26,01-11-23,82.84,01-11-23,82.41,01-11-23,81.98,01-11-23,81.59,01-11-23,81.20,01-11-23,80.83,01-11-23,80.47,01-11-23,80.13,01-11-23,77.80,01-11-23,77.80,01-11-23,78.57,01-11-23,138.50,01-11-23,62.65
31-10-23,87.42,31-10-23,85.06,31-10-23,84.49,31-10-23,83.93,31-10-23,83.45,31-10-23,83.02,31-10-23,82.59,31-10-23,82.18,31-10-23,81.77,31-10-23,81.39,31-10-23,81.04,31-10-23,80.70,31-10-23,80.35,31-10-23,80.16,31-10-23,79.63,31-10-23,79.30,31-10-23,79.00
30-10-23,87.86,30-10-23,86.60,30-10-23,85.81,30-10-23,85.10,30-10-23,84.51,30-10-23,84.00,30-10-23,83.51,30-10-23,83.05,30-10-23,82.61,30-10-23,82.18,30-10-23,81.77,30-10-23,81.38,30-10-23,81.02,30-10-23,75.92,30-10-23,75.92,30-10-23,78.48,30-10-23,137.50
29-10-23,89.33,29-10-23,88.17,29-10-23,87.32,29-10-23,86.61,29-10-23,85.99,29-10-23,85.44,29-10-23,84.89,29-10-23,84.40,29-10-23,83.93,29-10-23,83.47,29-10-23,83.03,29-10-23,82.59,29-10-23,82.18,29-10-23,75.92,29-10-23,75.92,29-10-23,79.43,29-10-23,137.50
27-10-23,90.38,27-10-23,89.12,27-10-23,88.23,27-10-23,87.45,27-10-23,86.77,27-10-23,86.17,27-10-23,85.61,27-10-23,85.08,27-10-23,84.57,27-10-23,84.09,27-10-23,83.69,27-10-23,83.25,27-10-23,82.81,27-10-23,75.92,27-10-23,75.92,27-10-23,79.43,27-10-23,137.50
26-10-23,88.27,26-10-23,87.34,26-10-23,86.61,26-10-23,85.95,26-10-23,85.38,26-10-23,84.87,26-10-23,84.40,26-10-23,83.96,26-10-23,83.49,26-10-23,83.07,26-10-23,82.65,26-10-23,82.25,26-10-23,81.86,26-10-23,75.92,26-10-23,75.92,26-10-23,77.32,26-10-23,137.50
25-10-23,90.14,25-10-23,89.10,25-10-23,88.23,25-10-23,87.47,25-10-23,86.82,25-10-23,86.25,25-10-23,85.70,25-10-23,85.19,25-10-23,84.69,25-10-23,84.21,25-10-23,83.73,25-10-23,83.28,25-10-23,82.86,25-10-23,75.92,25-10-23,75.92,25-10-23,79.45,25-10-23,137.50
24-10-23,88.07,24-10-23,87.19,24-10-23,86.39,24-10-23,85.72,24-10-23,85.12,24-10-23,84.58,24-10-23,84.07,24-10-23,83.59,24-10-23,83.13,24-10-23,82.69,24-10-23,82.26,24-10-23,81.85,24-10-23,81.46,24-10-23,75.92,24-10-23,75.92,24-10-23,76.95,24-10-23,137.50
23-10-23,90.50,23-10-23,89.38,23-10-23,88.42,23-10-23,87.62,23-10-23,86.91,23-10-23,86.27,23-10-23,85.67,23-10-23,85.10,23-10-23,84.57,23-10-23,84.03,23-10-23,83.55,23-10-23,83.10,23-10-23,82.67,23-10-23,75.92,23-10-23,75.92,23-10-23,77.55,23-10-23,137.50
22-10-23,91.80,22-10-23,90.57,22-10-23,89.49,22-10-23,88.56,22-10-23,87.75,22-10-23,87.04,22-10-23,86.36,22-10-23,85.72,22-10-23,85.13,22-10-23,84.56,22-10-23,84.02,22-10-23,83.54,22-10-23,83.07,22-10-23,75.92,22-10-23,75.92,22-10-23,79.76,22-10-23,137.50
20-10-23,92.48,20-10-23,91.18,20-10-23,90.02,20-10-23,89.03,20-10-23,88.15,20-10-23,87.41,20-10-23,86.72,20-10-23,86.06,20-10-23,85.45,20-10-23,84.91,20-10-23,84.38,20-10-23,83.88,20-10-23,83.40,20-10-23,75.92,20-10-23,75.92,20-10-23,79.76,20-10-23,137.50
19-10-23,93.00,19-10-23,91.58,19-10-23,90.34,19-10-23,89.29,19-10-23,88.39,19-10-23,87.60,19-10-23,86.88,19-10-23,86.23,19-10-23,85.61,19-10-23,85.04,19-10-23,84.49,19-10-23,83.99,19-10-23,83.49,19-10-23,75.92,19-10-23,83.10,19-10-23,82.48,19-10-23,137.50
18-10-23,91.39,18-10-23,90.10,18-10-23,89.04,18-10-23,88.17,18-10-23,87.45,18-10-23,86.82,18-10-23,86.23,18-10-23,85.67,18-10-23,85.13,18-10-23,84.64,18-10-23,84.16,18-10-23,83.70,18-10-23,83.27,18-10-23,75.92,18-10-23,80.95,18-10-23,77.52,18-10-23,137.50
17-10-23,90.92,17-10-23,89.49,17-10-23,88.36,17-10-23,87.45,17-10-23,86.73,17-10-23,86.13,17-10-23,85.58,17-10-23,85.06,17-10-23,84.56,17-10-23,84.11,17-10-23,83.66,17-10-23,83.25,17-10-23,82.85,17-10-23,77.65,17-10-23,77.50,17-10-23,77.38,17-10-23,137.50
16-10-23,90.16,16-10-23,88.77,16-10-23,87.74,16-10-23,86.89,16-10-23,86.22,16-10-23,85.66,16-10-23,85.13,16-10-23,84.62,16-10-23,84.15,16-10-23,83.73,16-10-23,83.30,16-10-23,82.90,16-10-23,82.54,16-10-23,75.90,16-10-23,75.52,16-10-23,79.47,16-10-23,137.50
15-10-23,90.82,15-10-23,89.25,15-10-23,88.14,15-10-23,87.20,15-10-23,86.48,15-10-23,85.89,15-10-23,85.33,15-10-23,84.81,15-10-23,84.32,15-10-23,83.87,15-10-23,83.42,15-10-23,83.01,15-10-23,82.61,15-10-23,77.88,15-10-23,77.71,15-10-23,77.57,15-10-23,137.50
13-10-23,90.80,13-10-23,89.27,13-10-23,88.14,13-10-23,87.18,13-10-23,86.46,13-10-23,85.83,13-10-23,85.25,13-10-23,84.72,13-10-23,84.21,13-10-23,83.75,13-10-23,83.30,13-10-23,82.88,13-10-23,82.46,13-10-23,77.88,13-10-23,77.71,13-10-23,77.57,13-10-23,137.50
12-10-23,86.29,12-10-23,85.04,12-10-23,84.15,12-10-23,83.44,12-10-23,82.91,12-10-23,82.48,12-10-23,82.06,12-10-23,81.66,12-10-23,81.26,12-10-23,80.87,12-10-23,80.50,12-10-23,80.15,12-10-23,79.81,12-10-23,76.88,12-10-23,76.75,12-10-23,76.64,12-10-23,137.50
11-10-23,85.53,11-10-23,84.51,11-10-23,83.77,11-10-23,83.13,11-10-23,82.63,11-10-23,82.24,11-10-23,81.85,11-10-23,81.48,11-10-23,81.12,11-10-23,80.78,11-10-23,80.44,11-10-23,80.11,11-10-23,79.79,11-10-23,77.23,11-10-23,77.10,11-10-23,76.98,11-10-23,137.50
10-10-23,87.69,10-10-23,86.28,10-10-23,85.20,10-10-23,84.36,10-10-23,83.68,10-10-23,83.14,10-10-23,82.66,10-10-23,82.18,10-10-23,81.73,10-10-23,81.31,10-10-23,80.91,10-10-23,80.51,10-10-23,80.12,10-10-23,79.16,10-10-23,78.88,10-10-23,76.62,10-10-23,75.90
09-10-23,88.28,09-10-23,86.62,09-10-23,85.44,09-10-23,84.46,09-10-23,83.72,09-10-23,83.11,09-10-23,82.52,09-10-23,81.99,09-10-23,81.47,09-10-23,80.98,09-10-23,80.49,09-10-23,80.05,09-10-23,79.63,09-10-23,75.55,09-10-23,75.43,09-10-23,77.53,09-10-23,137.50
08-10-23,87.38,08-10-23,85.72,08-10-23,84.57,08-10-23,83.64,08-10-23,82.90,08-10-23,82.28,08-10-23,81.70,08-10-23,81.15,08-10-23,80.62,08-10-23,80.12,08-10-23,79.63,08-10-23,79.17,08-10-23,78.74,08-10-23,75.64,08-10-23,75.63,08-10-23,75.54,08-10-23,137.50
06-10-23,84.40,06-10-23,82.93,06-10-23,81.95,06-10-23,81.17,06-10-23,80.56,06-10-23,80.02,06-10-23,79.53,06-10-23,79.07,06-10-23,78.63,06-10-23,78.21,06-10-23,77.82,06-10-23,77.42,06-10-23,77.05,06-10-23,75.84,06-10-23,75.63,06-10-23,75.54,06-10-23,75.26
05-10-23,84.20,05-10-23,82.79,05-10-23,81.83,05-10-23,81.08,05-10-23,80.51,05-10-23,80.02,05-10-23,79.56,05-10-23,79.09,05-10-23,78.69,05-10-23,78.33,05-10-23,77.95,05-10-23,77.62,05-10-23,77.28,05-10-23,77.02,05-10-23,76.88,05-10-23,76.03,05-10-23,137.50
04-10-23,86.05,04-10-23,84.41,04-10-23,83.17,04-10-23,82.27,04-10-23,81.61,04-10-23,81.10,04-10-23,80.65,04-10-23,80.28,04-10-23,79.88,04-10-23,79.44,04-10-23,79.07,04-10-23,78.72,04-10-23,78.33,04-10-23,76.53,04-10-23,76.36,04-10-23,76.22,04-10-23,137.50
03-10-23,91.09,03-10-23,89.34,03-10-23,88.01,03-10-23,87.02,03-10-23,86.26,03-10-23,85.57,03-10-23,85.02,03-10-23,84.52,03-10-23,84.04,03-10-23,83.56,03-10-23,83.13,03-10-23,82.70,03-10-23,82.28,03-10-23,77.80,03-10-23,77.64,03-10-23,77.50,03-10-23,137.50
02-10-23,90.47,02-10-23,88.88,02-10-23,87.61,02-10-23,86.66,02-10-23,85.94,02-10-23,85.36,02-10-23,84.82,02-10-23,84.32,02-10-23,83.83,02-10-23,83.37,02-10-23,82.94,02-10-23,81.62,02-10-23,82.07,02-10-23,77.24,02-10-23,77.11,02-10-23,77.00,02-10-23,137.50
01-10-23,92.48,01-10-23,90.64,01-10-23,89.10,01-10-23,87.96,01-10-23,87.03,01-10-23,86.25,01-10-23,85.59,01-10-23,85.03,01-10-23,84.48,01-10-23,83.97,01-10-23,83.50,01-10-23,81.62,01-10-23,82.65,01-10-23,78.59,01-10-23,72.34,01-10-23,72.10,01-10-23,135.50
29-09-23,95.26,29-09-23,92.16,29-09-23,90.32,29-09-23,88.78,29-09-23,87.62,29-09-23,86.70,29-09-23,85.93,29-09-23,85.30,29-09-23,84.74,29-09-23,84.20,29-09-23,83.70,29-09-23,83.24,29-09-23,82.61,29-09-23,82.38,29-09-23,81.94,29-09-23,81.63,29-09-23,81.19
28-09-23,95.23,28-09-23,93.15,28-09-23,91.31,28-09-23,89.80,28-09-23,88.62,28-09-23,87.66,28-09-23,86.87,28-09-23,86.19,28-09-23,85.59,28-09-23,85.01,28-09-23,84.47,28-09-23,83.98,28-09-23,81.87,28-09-23,83.09,28-09-23,72.43,28-09-23,72.17,28-09-23,73.27
27-09-23,96.64,27-09-23,94.39,27-09-23,92.39,27-09-23,90.78,27-09-23,89.48,27-09-23,88.41,27-09-23,87.54,27-09-23,86.80,27-09-23,86.13,27-09-23,85.52,27-09-23,84.95,27-09-23,84.42,27-09-23,82.20,27-09-23,83.47,27-09-23,72.47,27-09-23,72.20,27-09-23,73.32
26-09-23,94.10,26-09-23,92.53,26-09-23,90.98,26-09-23,89.57,26-09-23,88.40,26-09-23,87.47,26-09-23,86.72,26-09-23,86.08,26-09-23,85.48,26-09-23,84.91,26-09-23,84.39,26-09-23,83.91,26-09-23,80.31,26-09-23,83.06,26-09-23,71.67,26-09-23,72.17,26-09-23,73.26
25-09-23,93.35,25-09-23,91.95,25-09-23,90.53,25-09-23,89.25,25-09-23,88.15,25-09-23,87.25,25-09-23,86.49,25-09-23,85.83,25-09-23,85.23,25-09-23,84.67,25-09-23,84.14,25-09-23,83.64,25-09-23,80.69,25-09-23,82.75,25-09-23,74.85,25-09-23,74.71,25-09-23,74.58
24-09-23,93.90,24-09-23,92.53,24-09-23,91.10,24-09-23,89.79,24-09-23,88.68,24-09-23,87.76,24-09-23,86.95,24-09-23,86.23,24-09-23,85.57,24-09-23,84.96,24-09-23,84.40,24-09-23,83.89,24-09-23,80.29,24-09-23,82.94,24-09-23,72.39,24-09-23,72.14,24-09-23,73.19
22-09-23,93.77,22-09-23,92.42,22-09-23,90.99,22-09-23,89.70,22-09-23,88.61,22-09-23,87.70,22-09-23,86.91,22-09-23,86.20,22-09-23,85.55,22-09-23,84.95,22-09-23,84.39,22-09-23,83.88,22-09-23,83.12,22-09-23,82.92,22-09-23,82.10,22-09-23,81.67,22-09-23,81.31
21-09-23,93.25,21-09-23,92.19,21-09-23,90.99,21-09-23,89.90,21-09-23,88.93,21-09-23,88.11,21-09-23,87.37,21-09-23,86.69,21-09-23,86.07,21-09-23,85.52,21-09-23,84.99,21-09-23,84.50,21-09-23,80.35,21-09-23,83.58,21-09-23,72.48,21-09-23,72.22,21-09-23,73.35
20-09-23,93.19,20-09-23,92.03,20-09-23,90.81,20-09-23,89.70,20-09-23,88.75,20-09-23,87.93,20-09-23,87.18,20-09-23,86.52,20-09-23,85.91,20-09-23,85.31,20-09-23,84.79,20-09-23,84.24,20-09-23,82.00,20-09-23,83.32,20-09-23,72.45,20-09-23,72.19,20-09-23,73.30
19-09-23,94.39,19-09-23,93.20,19-09-23,91.92,19-09-23,90.78,19-09-23,89.78,19-09-23,88.92,19-09-23,88.07,19-09-23,87.36,19-09-23,86.70,19-09-23,86.09,19-09-23,85.52,19-09-23,84.96,19-09-23,82.39,19-09-23,83.94,19-09-23,72.54,19-09-23,72.26,19-09-23,78.77
18-09-23,94.56,18-09-23,93.36,18-09-23,92.12,18-09-23,90.97,18-09-23,89.93,18-09-23,89.02,18-09-23,88.20,18-09-23,87.48,18-09-23,86.78,18-09-23,86.14,18-09-23,85.52,18-09-23,84.95,18-09-23,82.49,18-09-23,83.87,18-09-23,72.52,18-09-23,72.24,18-09-23,72.33
17-09-23,94.03,17-09-23,93.13,17-09-23,92.13,17-09-23,91.12,17-09-23,90.13,17-09-23,89.25,17-09-23,88.45,17-09-23,87.73,17-09-23,87.03,17-09-23,86.38,17-09-23,85.76,17-09-23,85.18,17-09-23,81.20,17-09-23,84.06,17-09-23,76.07,17-09-23,75.86,17-09-23,75.67
15-09-23,94.07,15-09-23,93.20,15-09-23,92.20,15-09-23,91.17,15-09-23,90.20,15-09-23,89.31,15-09-23,88.66,15-09-23,87.93,15-09-23,87.23,15-09-23,86.58,15-09-23,85.91,15-09-23,85.33,15-09-23,81.20,15-09-23,84.10,15-09-23,76.07,15-09-23,75.86,15-09-23,75.67
14-09-23,94.13,14-09-23,93.37,14-09-23,92.45,14-09-23,91.53,14-09-23,90.62,14-09-23,89.76,14-09-23,88.96,14-09-23,88.23,14-09-23,87.53,14-09-23,86.85,14-09-23,86.22,14-09-23,85.62,14-09-23,82.56,14-09-23,84.45,14-09-23,72.56,14-09-23,72.28,14-09-23,73.45
13-09-23,92.20,13-09-23,91.50,13-09-23,90.69,13-09-23,89.84,13-09-23,89.03,13-09-23,88.27,13-09-23,87.56,13-09-23,86.89,13-09-23,86.24,13-09-23,85.62,13-09-23,85.04,13-09-23,84.49,13-09-23,80.81,13-09-23,83.38,13-09-23,75.02,13-09-23,74.86,13-09-23,74.71
12-09-23,91.95,12-09-23,91.22,12-09-23,90.41,12-09-23,89.60,12-09-23,88.81,12-09-23,88.06,12-09-23,87.35,12-09-23,86.68,12-09-23,86.04,12-09-23,85.44,12-09-23,84.90,12-09-23,84.34,12-09-23,81.03,12-09-23,83.30,12-09-23,75.85,12-09-23,75.67,12-09-23,75.50
11-09-23,90.62,11-09-23,90.02,11-09-23,89.30,11-09-23,88.56,11-09-23,87.84,11-09-23,87.16,11-09-23,86.52,11-09-23,85.92,11-09-23,85.35,11-09-23,84.81,11-09-23,84.28,11-09-23,83.79,11-09-23,83.13,11-09-23,82.84,11-09-23,72.40,11-09-23,72.15,11-09-23,73.22
10-09-23,90.34,10-09-23,89.75,10-09-23,89.02,10-09-23,88.28,10-09-23,87.56,10-09-23,86.88,10-09-23,86.25,10-09-23,85.67,10-09-23,85.12,10-09-23,84.58,10-09-23,84.07,10-09-23,83.59,10-09-23,80.15,10-09-23,82.63,10-09-23,72.38,10-09-23,72.13,10-09-23,73.18
08-09-23,90.48,08-09-23,89.88,08-09-23,89.12,08-09-23,88.35,08-09-23,87.62,08-09-23,86.91,08-09-23,86.28,08-09-23,85.69,08-09-23,85.12,08-09-23,84.61,08-09-23,84.08,08-09-23,83.58,08-09-23,83.12,08-09-23,82.84,08-09-23,82.22,08-09-23,81.79,08-09-23,81.46
07-09-23,89.78,07-09-23,89.09,07-09-23,88.33,07-09-23,87.57,07-09-23,86.87,07-09-23,86.23,07-09-23,85.63,07-09-23,85.09,07-09-23,84.56,07-09-23,84.07,07-09-23,83.58,07-09-23,83.14,07-09-23,79.23,07-09-23,82.24,07-09-23,71.64,07-09-23,71.79,07-09-23,72.19
06-09-23,90.62,06-09-23,89.88,06-09-23,89.06,06-09-23,88.26,06-09-23,87.51,06-09-23,86.81,06-09-23,86.18,06-09-23,85.59,06-09-23,85.03,06-09-23,84.48,06-09-23,83.97,06-09-23,83.47,06-09-23,72.79,06-09-23,82.51,06-09-23,79.32,06-09-23,77.51,06-09-23,78.71
05-09-23,90.05,05-09-23,89.37,05-09-23,88.61,05-09-23,87.84,05-09-23,87.14,05-09-23,86.51,05-09-23,85.92,05-09-23,85.38,05-09-23,84.84,05-09-23,84.33,05-09-23,83.83,05-09-23,83.36,05-09-23,82.83,05-09-23,82.44,05-09-23,82.03,05-09-23,81.59,05-09-23,81.19
04-09-23,89.00,04-09-23,88.24,04-09-23,87.54,04-09-23,86.90,04-09-23,86.31,04-09-23,85.79,04-09-23,85.31,04-09-23,84.85,04-09-23,84.40,04-09-23,83.95,04-09-23,83.51,04-09-23,83.08,04-09-23,74.44,04-09-23,82.25,04-09-23,79.40,04-09-23,79.13,04-09-23,78.87
03-09-23,88.77,03-09-23,88.00,03-09-23,87.29,03-09-23,86.61,03-09-23,85.99,03-09-23,85.43,03-09-23,84.93,03-09-23,84.46,03-09-23,83.98,03-09-23,83.51,03-09-23,83.05,03-09-23,82.62,03-09-23,72.67,03-09-23,81.77,03-09-23,77.95,03-09-23,77.70,03-09-23,77.46
01-09-23,88.85,01-09-23,88.09,01-09-23,87.36,01-09-23,86.67,01-09-23,86.05,01-09-23,85.56,01-09-23,85.06,01-09-23,84.59,01-09-23,84.11,01-09-23,83.61,01-09-23,83.19,01-09-23,78.94,01-09-23,72.67,01-09-23,81.85,01-09-23,78.81,01-09-23,78.54,01-09-23,78.27
31-08-23,86.83,31-08-23,86.73,31-08-23,86.12,31-08-23,85.54,31-08-23,84.96,31-08-23,84.42,31-08-23,83.93,31-08-23,83.46,31-08-23,83.02,31-08-23,82.58,31-08-23,82.14,31-08-23,81.72,31-08-23,80.66,31-08-23,71.95,31-08-23,80.50,31-08-23,79.00,31-08-23,78.68
30-08-23,85.93,30-08-23,85.26,30-08-23,84.76,30-08-23,84.27,30-08-23,83.76,30-08-23,83.31,30-08-23,82.87,30-08-23,82.47,30-08-23,82.07,30-08-23,81.68,30-08-23,81.28,30-08-23,80.90,30-08-23,78.59,30-08-23,78.52,30-08-23,79.77,30-08-23,78.40,30-08-23,78.11
29-08-23,85.49,29-08-23,84.91,29-08-23,84.41,29-08-23,83.93,29-08-23,83.46,29-08-23,83.02,29-08-23,82.62,29-08-23,82.22,29-08-23,81.81,29-08-23,81.43,29-08-23,81.05,29-08-23,80.66,29-08-23,78.43,29-08-23,78.13,29-08-23,79.61,29-08-23,78.17,29-08-23,77.90
28-08-23,84.38,28-08-23,83.83,28-08-23,83.43,28-08-23,83.02,28-08-23,82.61,28-08-23,82.21,28-08-23,81.83,28-08-23,81.46,28-08-23,81.09,28-08-23,80.72,28-08-23,80.34,28-08-23,79.97,28-08-23,77.95,28-08-23,77.65,28-08-23,78.91,28-08-23,77.66,28-08-23,77.39
27-08-23,84.82,27-08-23,84.26,27-08-23,83.84,27-08-23,83.43,27-08-23,83.00,27-08-23,82.59,27-08-23,82.21,27-08-23,81.85,27-08-23,81.47,27-08-23,81.10,27-08-23,80.74,27-08-23,80.39,27-08-23,78.17,27-08-23,77.90,27-08-23,79.34,27-08-23,77.97,27-08-23,77.59
25-08-23,84.79,25-08-23,84.31,25-08-23,83.87,25-08-23,83.44,25-08-23,83.02,25-08-23,82.66,25-08-23,82.30,25-08-23,81.94,25-08-23,81.57,25-08-23,81.22,25-08-23,80.87,25-08-23,80.46,25-08-23,78.17,25-08-23,77.90,25-08-23,79.43,25-08-23,77.97,25-08-23,77.59
24-08-23,83.20,24-08-23,82.76,24-08-23,82.39,24-08-23,82.01,24-08-23,81.64,24-08-23,81.28,24-08-23,80.94,24-08-23,80.61,24-08-23,80.29,24-08-23,79.95,24-08-23,79.61,24-08-23,79.31,24-08-23,77.46,24-08-23,77.12,24-08-23,78.31,24-08-23,75.16,24-08-23,74.77
23-08-23,83.03,23-08-23,82.67,23-08-23,82.36,23-08-23,82.07,23-08-23,81.72,23-08-23,81.39,23-08-23,81.10,23-08-23,80.80,23-08-23,80.45,23-08-23,80.14,23-08-23,79.83,23-08-23,79.52,23-08-23,77.62,23-08-23,77.31,23-08-23,78.62,23-08-23,72.02,23-08-23,71.48
22-08-23,83.90,22-08-23,83.54,22-08-23,83.21,22-08-23,82.87,22-08-23,82.53,22-08-23,82.19,22-08-23,81.88,22-08-23,81.57,22-08-23,81.24,22-08-23,80.93,22-08-23,80.62,22-08-23,80.29,22-08-23,78.27,22-08-23,78.00,22-08-23,79.34,22-08-23,72.40,22-08-23,71.82
21-08-23,84.57,21-08-23,84.19,21-08-23,83.82,21-08-23,83.45,21-08-23,83.09,21-08-23,82.74,21-08-23,82.40,21-08-23,82.07,21-08-23,81.75,21-08-23,81.41,21-08-23,81.07,21-08-23,80.75,21-08-23,71.79,21-08-23,71.69,21-08-23,79.81,21-08-23,72.49,21-08-23,71.90
20-08-23,84.69,20-08-23,84.28,20-08-23,83.86,20-08-23,83.47,20-08-23,83.11,20-08-23,82.73,20-08-23,82.37,20-08-23,82.01,20-08-23,81.66,20-08-23,81.31,20-08-23,80.94,20-08-23,80.61,20-08-23,71.76,20-08-23,71.64,20-08-23,79.59,20-08-23,72.42,20-08-23,71.83
18-08-23,84.93,18-08-23,84.47,18-08-23,83.96,18-08-23,83.53,18-08-23,83.20,18-08-23,82.82,18-08-23,82.46,18-08-23,82.11,18-08-23,81.75,18-08-23,81.40,18-08-23,81.12,18-08-23,80.76,18-08-23,71.76,18-08-23,71.64,18-08-23,79.69,18-08-23,72.42,18-08-23,71.83
17-08-23,83.88,17-08-23,83.46,17-08-23,83.04,17-08-23,82.66,17-08-23,82.29,17-08-23,81.92,17-08-23,81.57,17-08-23,81.23,17-08-23,80.88,17-08-23,80.55,17-08-23,80.21,17-08-23,79.87,17-08-23,71.51,17-08-23,71.41,17-08-23,78.88,17-08-23,72.13,17-08-23,71.58
16-08-23,83.35,16-08-23,82.91,16-08-23,82.49,16-08-23,82.11,16-08-23,81.76,16-08-23,81.41,16-08-23,81.11,16-08-23,80.79,16-08-23,80.43,16-08-23,80.11,16-08-23,79.78,16-08-23,79.46,16-08-23,71.42,16-08-23,71.31,16-08-23,78.58,16-08-23,72.02,16-08-23,71.48
15-08-23,85.06,15-08-23,84.44,15-08-23,83.94,15-08-23,83.42,15-08-23,83.02,15-08-23,82.62,15-08-23,82.22,15-08-23,81.84,15-08-23,81.47,15-08-23,81.09,15-08-23,80.72,15-08-23,80.35,15-08-23,71.65,15-08-23,71.53,15-08-23,79.33,15-08-23,72.26,15-08-23,71.68
14-08-23,86.23,14-08-23,85.50,14-08-23,84.91,14-08-23,84.42,14-08-23,83.96,14-08-23,83.50,14-08-23,83.10,14-08-23,82.70,14-08-23,82.28,14-08-23,81.89,14-08-23,81.50,14-08-23,81.11,14-08-23,79.05,14-08-23,71.78,14-08-23,79.95,14-08-23,72.56,14-08-23,71.94
13-08-23,86.48,13-08-23,85.81,13-08-23,85.27,13-08-23,84.78,13-08-23,84.31,13-08-23,83.86,13-08-23,83.41,13-08-23,83.00,13-08-23,82.58,13-08-23,82.16,13-08-23,81.75,13-08-23,81.34,13-08-23,71.99,13-08-23,71.87,13-08-23,80.17,13-08-23,72.65,13-08-23,72.02
11-08-23,86.71,11-08-23,86.03,11-08-23,85.48,11-08-23,84.99,11-08-23,84.51,11-08-23,84.04,11-08-23,83.60,11-08-23,83.19,11-08-23,82.76,11-08-23,82.34,11-08-23,81.92,11-08-23,81.52,11-08-23,71.99,11-08-23,71.87,11-08-23,80.32,11-08-23,72.65,11-08-23,72.02
10-08-23,86.34,10-08-23,85.75,10-08-23,85.28,10-08-23,84.83,10-08-23,84.39,10-08-23,83.94,10-08-23,83.51,10-08-23,83.09,10-08-23,82.69,10-08-23,82.28,10-08-23,81.87,10-08-23,81.47,10-08-23,72.00,10-08-23,71.88,10-08-23,80.31,10-08-23,72.67,10-08-23,72.04
09-08-23,87.46,09-08-23,86.83,09-08-23,86.32,09-08-23,85.83,09-08-23,85.36,09-08-23,84.88,09-08-23,84.42,09-08-23,83.97,09-08-23,83.54,09-08-23,83.11,09-08-23,82.67,09-08-23,82.23,09-08-23,79.86,09-08-23,72.09,09-08-23,81.03,09-08-23,72.92,09-08-23,72.26
08-08-23,86.16,08-08-23,85.66,08-08-23,85.23,08-08-23,84.81,08-08-23,84.40,08-08-23,83.98,08-08-23,83.58,08-08-23,83.19,08-08-23,82.73,08-08-23,82.33,08-08-23,81.93,08-08-23,81.54,08-08-23,71.99,08-08-23,71.85,08-08-23,80.41,08-08-23,72.66,08-08-23,72.04
07-08-23,85.90,07-08-23,85.49,07-08-23,85.09,07-08-23,84.68,07-08-23,84.27,07-08-23,83.83,07-08-23,83.42,07-08-23,83.02,07-08-23,82.61,07-08-23,82.20,07-08-23,81.81,07-08-23,81.42,07-08-23,71.98,07-08-23,71.86,07-08-23,80.33,07-08-23,72.67,07-08-23,72.04
06-08-23,86.45,06-08-23,85.99,06-08-23,85.52,06-08-23,85.03,06-08-23,84.57,06-08-23,84.10,06-08-23,83.65,06-08-23,83.23,06-08-23,82.79,06-08-23,82.35,06-08-23,81.94,06-08-23,81.52,06-08-23,71.90,06-08-23,71.79,06-08-23,80.30,06-08-23,72.55,06-08-23,71.93
04-08-23,86.04,04-08-23,85.58,04-08-23,85.13,04-08-23,84.69,04-08-23,84.21,04-08-23,83.76,04-08-23,83.32,04-08-23,82.91,04-08-23,82.48,04-08-23,82.06,04-08-23,81.64,04-08-23,81.31,04-08-23,71.90,04-08-23,71.79,04-08-23,80.11,04-08-23,72.55,04-08-23,71.93
03-08-23,85.23,03-08-23,84.76,03-08-23,84.31,03-08-23,83.87,03-08-23,83.41,03-08-23,82.98,03-08-23,82.56,03-08-23,82.15,03-08-23,81.74,03-08-23,81.33,03-08-23,80.92,03-08-23,80.52,03-08-23,71.72,03-08-23,71.60,03-08-23,79.31,03-08-23,72.31,03-08-23,70.87
